timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
01/04/2023 03:10,88.9,0,0,0.973,16.6,130,5.58,3.01
01/04/2023 03:15,88.9,0,0,0.967,16.6,130,6.93,3.57
01/04/2023 03:20,88.91,0,0,0.966,16.7,130,5.28,3.08
01/04/2023 03:25,88.92,0,0,0.959,16.8,128,4.54,2.5
01/04/2023 03:30,88.93,0,0,0.95,17,127,3.74,1.84
01/04/2023 03:35,88.92,0,0,0.954,16.9,133,3.13,1.8
01/04/2023 03:40,88.92,0,0,0.96,16.8,133,3.4,1.63
01/04/2023 03:45,88.93,0,2,0.957,16.8,132,4.74,2.45
01/04/2023 03:50,88.94,0,3,0.952,16.8,135,5.67,2.21
01/04/2023 03:55,88.94,0,7,0.949,16.9,135,3.43,1.89
01/04/2023 04:00,88.95,0,13,0.944,16.9,135,4.73,2
01/04/2023 04:05,88.95,0,21,0.946,16.9,123,3.74,1.88
01/04/2023 04:10,88.96,0,29,0.942,16.9,125,5.63,2.41
01/04/2023 04:15,88.96,0,32,0.935,16.9,125,4.05,2.04
01/04/2023 04:20,88.96,0,29,0.921,17.1,123,4.54,2.46
01/04/2023 04:25,88.97,0,36,0.92,17.2,123,3.22,1.88
01/04/2023 04:30,88.97,0,47,0.927,17.2,117,4.47,1.65
01/04/2023 04:35,88.98,0,59,0.929,17.2,118,4.85,2.36
01/04/2023 04:40,88.98,0,61,0.934,17.1,120,4.68,2.16
01/04/2023 04:45,88.98,0.017,76,0.934,17.1,119,3.01,1.55
01/04/2023 04:50,88.98,0,93,0.937,17.2,137,3.3,1.29
01/04/2023 04:55,88.98,0,105,0.941,17.2,140,3.55,1.3
01/04/2023 05:00,88.98,0,119,0.941,17.2,133,3.36,1.49
01/04/2023 05:05,88.98,0,133,0.941,17.2,116,3.3,1.61
01/04/2023 05:10,88.99,0,141,0.931,17.3,117,3.55,1.66
01/04/2023 05:15,88.99,0,144,0.914,17.6,130,4.45,2.11
01/04/2023 05:20,88.99,0,146,0.905,17.8,124,4.6,2.48
01/04/2023 05:25,89,0,148,0.901,18,130,3.26,1.7
01/04/2023 05:30,89.01,0,155,0.897,18,136,3.16,2.21
01/04/2023 05:35,89.02,0,169,0.89,18,128,5.55,2.21
01/04/2023 05:40,89.03,0,162,0.882,18.1,123,4.77,2.36
01/04/2023 05:45,89.04,0,157,0.88,18.2,123,4.64,2.02
01/04/2023 05:50,89.05,0,174,0.878,18.2,124,5.45,2.43
01/04/2023 05:55,89.05,0,192,0.872,18.3,130,4.62,2.22
01/04/2023 06:00,89.06,0,218,0.875,18.3,115,4.8,2.09
01/04/2023 06:05,89.05,0,255,0.866,18.3,126,4.53,2.64
01/04/2023 06:10,89.05,0,291,0.857,18.5,126,5.03,2.58
01/04/2023 06:15,89.05,0,333,0.862,18.7,123,3.25,1.5
01/04/2023 06:20,89.05,0,385,0.867,18.8,119,5.22,1.77
01/04/2023 06:25,89.05,0,582,0.853,19.4,113,2.82,1.39
01/04/2023 06:30,89.07,0,563,0.856,19.7,119,3.18,1.16
01/04/2023 06:35,89.08,0,613,0.856,19.8,151,2.25,0.74
01/04/2023 06:40,89.07,0,713,0.833,20.4,132,2.33,1.19
01/04/2023 06:45,89.08,0,779,0.817,20.7,138,3.28,1.26
01/04/2023 06:50,89.06,0,949,0.795,21.2,142,2.19,1.2
01/04/2023 06:55,89.06,0,945,0.779,21.7,163,2.48,1.12
01/04/2023 07:00,89.06,0,993,0.775,21.6,115,3.01,1.56
01/04/2023 07:05,89.07,0,755,0.764,21.6,129,2.64,1.16
01/04/2023 07:10,89.07,0,836,0.75,21.8,155,3.02,1.44
01/04/2023 07:15,89.08,0,646,0.74,21.6,123,2.5,1.29
01/04/2023 07:20,89.09,0,593,0.74,21,126,3.42,1.57
01/04/2023 07:25,89.09,0,613,0.728,21.2,135,3.09,1.38
01/04/2023 07:30,89.08,0,610,0.725,21.2,118,2.76,1.47
01/04/2023 07:35,89.08,0,676,0.723,21.4,114,3.24,1.7
01/04/2023 07:40,89.08,0,719,0.718,21.1,112,4.33,2.04
01/04/2023 07:45,89.07,0,717,0.713,21.2,120,5.22,1.99
01/04/2023 07:50,89.07,0,701,0.709,21.3,112,3.47,1.4
01/04/2023 07:55,89.07,0,683,0.716,21.4,107,3.34,1.39
01/04/2023 08:00,89.07,0,665,0.722,21.2,120,2.71,1.29
01/04/2023 08:05,89.07,0,795,0.696,21.4,135,3.15,1.45
01/04/2023 08:10,89.07,0,802,0.691,21.7,145,3.58,1.31
01/04/2023 08:15,89.07,0,854,0.697,22.1,130,2.4,1.23
01/04/2023 08:20,89.06,0,1193,0.687,22.2,194,3.09,1.12
01/04/2023 08:25,89.06,0,1308,0.687,22.7,109,4.64,1.67
01/04/2023 08:30,89.05,0,1150,0.694,22.7,135,3.97,1.85
01/04/2023 08:35,89.05,0,1137,0.694,22.7,136,3.25,1.43
01/04/2023 08:40,89.04,0,1126,0.69,22.6,155,2.87,1.34
01/04/2023 08:45,89.04,0,1073,0.67,23.1,135,2.74,1.34
01/04/2023 08:50,89.04,0,983,0.694,22.7,162,3.24,1.45
01/04/2023 08:55,89.03,0,777,0.711,22.5,106,4.04,1.59
01/04/2023 09:00,89.04,0,698,0.736,22.3,114,3.76,1.67
01/04/2023 09:05,89.03,0,686,0.735,22.4,107,3.37,1.46
01/04/2023 09:10,89.03,0,664,0.747,22.1,106,3.35,1.44
01/04/2023 09:15,89.02,0,727,0.742,22.5,103,2.4,1.27
01/04/2023 09:20,89.01,0,780,0.763,22.4,100,3.39,1.5
01/04/2023 09:25,89.01,0,668,0.768,22.1,89,3.83,1.5
01/04/2023 09:30,89.01,0,687,0.772,22.4,84,2.62,1.14
01/04/2023 09:35,89.01,0,598,0.771,22.3,103,2.07,1.04
01/04/2023 09:40,89.01,0,497,0.777,22.3,141,2.04,0.91
01/04/2023 09:45,89.01,0,475,0.782,22,131,3.87,1.37
01/04/2023 09:50,89.01,0,393,0.788,21.9,106,1.94,1.13
01/04/2023 09:55,89.01,0,326,0.78,21.9,130,1.75,0.93
01/04/2023 10:00,89.01,0,364,0.785,21.9,92,1.54,0.66
01/04/2023 10:05,89.01,0,306,0.789,21.9,156,1.55,0.81
01/04/2023 10:10,89,0,280,0.794,21.7,109,2,1.12
01/04/2023 10:15,89,0,247,0.781,21.9,116,1.29,0.57
01/04/2023 10:20,89,0,283,0.794,21.7,203,1.26,0.5
01/04/2023 10:25,88.99,0,356,0.808,21.7,255,1.92,0.94
01/04/2023 10:30,88.99,0,271,0.811,21.7,253,1.6,0.88
01/04/2023 10:35,89,0,99,0.802,21.8,273,3.81,0.91
01/04/2023 10:40,89,0,55,0.849,21.4,261,2.6,0.94
01/04/2023 10:45,89,0,38,0.848,21.3,236,1.45,0.57
01/04/2023 10:50,89,0,35,0.852,21.3,286,1.73,0.48
01/04/2023 10:55,89,0,67,0.875,20.9,252,1.29,0.48
01/04/2023 11:00,88.99,0,98,0.894,20.5,262,2.49,0.82
01/04/2023 11:05,88.99,0,96,0.901,20.4,259,1.99,0.87
01/04/2023 11:10,88.99,0,57,0.899,20.5,249,1.91,0.69
01/04/2023 11:15,88.99,0.068,58,0.925,20,261,3.46,1.38
01/04/2023 11:20,88.99,3.009,92,0.964,19.4,256,2.26,1.25
01/04/2023 11:25,88.98,1.14,62,0.978,19.1,212,1.95,0.8
01/04/2023 11:30,88.99,0.034,25,0.968,19.2,131,0.99,0.52
01/04/2023 11:35,88.99,0.477,15,0.964,19.2,223,0.93,0.46
01/04/2023 11:40,88.99,4.643,53,0.972,18.9,165,1.41,0.62
01/04/2023 11:45,88.99,9.519,64,0.979,18.8,193,2.66,1.26
01/04/2023 11:50,88.98,5.591,43,0.979,18.6,250,2.34,1.13
01/04/2023 11:55,88.97,3.945,27,0.968,18.6,241,2.43,1.28
01/04/2023 12:00,88.97,1.651,17,0.96,18.7,250,1.44,0.82
01/04/2023 12:05,88.97,0.443,15,0.961,18.8,195,1.06,0.59
01/04/2023 12:10,88.97,0,17,0.963,18.8,225,1.56,0.67
01/04/2023 12:15,88.96,0.017,15,0.966,18.7,224,2.36,0.84
01/04/2023 12:20,88.96,0.221,22,0.97,18.7,188,0.93,0.46
01/04/2023 12:25,88.96,1.549,40,0.974,18.6,246,1.22,0.42
01/04/2023 12:30,88.95,0.46,31,0.978,18.6,231,1.28,0.74
01/04/2023 12:35,88.95,0.102,21,0.977,18.6,240,1.2,0.76
01/04/2023 12:40,88.94,0.272,12,0.977,18.6,45,0.93,0.51
01/04/2023 12:45,88.95,0,12,0.973,18.7,286,1.34,0.67
01/04/2023 12:50,88.94,0.017,13,0.974,18.6,241,2.38,1.11
01/04/2023 12:55,88.95,0,16,0.976,18.6,237,1.79,0.89
01/04/2023 13:00,88.96,0.8,19,0.972,18.6,235,0.48,0.26
01/04/2023 13:05,88.97,3.128,13,0.971,18.7,279,1.04,0.52
01/04/2023 13:10,88.97,5.574,25,0.975,18.6,234,1.39,0.61
01/04/2023 13:15,88.97,7.072,28,0.99,18.4,178,1.48,0.98
01/04/2023 13:20,88.96,4.438,29,0.989,18.3,156,1.02,0.71
01/04/2023 13:25,88.98,4.898,28,0.983,18.3,196,0.91,0.67
01/04/2023 13:30,88.97,3.928,28,0.98,18.4,193,1.27,0.7
01/04/2023 13:35,88.97,2.634,26,0.985,18.3,232,1.19,0.49
01/04/2023 13:40,88.97,3.434,23,0.985,18.3,219,1.14,0.67
01/04/2023 13:45,88.97,0.919,16,0.979,18.3,141,0.84,0.53
01/04/2023 13:50,88.98,3.128,14,0.983,18.3,106,0.91,0.44
01/04/2023 13:55,88.99,1.885,14,0.979,18.3,171,1.13,0.66
01/04/2023 14:00,88.99,2.243,13,0.977,18.3,129,1.32,0.57
01/04/2023 14:05,88.99,2.566,15,0.981,18.2,168,1.25,0.62
01/04/2023 14:10,88.99,0.732,15,0.978,18.3,169,1.32,0.8
01/04/2023 14:15,88.99,0.409,10,0.977,18.4,165,1.45,0.66
01/04/2023 14:20,88.99,0.034,7,0.977,18.3,129,1.13,0.54
01/04/2023 14:25,89,1.817,8,0.982,18.3,163,0.85,0.51
01/04/2023 14:30,89.01,3.162,9,0.983,18.2,157,1.77,0.98
01/04/2023 14:35,89.01,2.957,12,0.986,18.1,181,2.41,1.03
01/04/2023 14:40,89.01,1.732,15,0.984,18.1,152,1.58,0.84
01/04/2023 14:45,89.01,2.191,17,0.977,18.2,160,2.08,0.86
01/04/2023 14:50,89.01,0.851,24,0.975,18.3,153,1.88,1.01
01/04/2023 14:55,89.01,0.085,31,0.977,18.4,139,2.86,1.39
01/04/2023 15:00,89.01,0,34,0.98,18.4,138,2.29,1.39
01/04/2023 15:05,89.01,0,37,0.979,18.5,151,1.28,0.78
01/04/2023 15:10,89.01,0.017,28,0.978,18.5,147,1.58,0.88
01/04/2023 15:15,89.02,0,24,0.976,18.6,150,1.69,1.08
01/04/2023 15:20,89.02,0,22,0.974,18.7,153,2.33,0.98
01/04/2023 15:25,89.01,0,21,0.984,18.6,162,1.51,1
01/04/2023 15:30,89.02,0,16,0.983,18.6,147,2.2,1.21
01/04/2023 15:35,89.01,0,14,0.987,18.5,138,2.33,1.44
01/04/2023 15:40,89.02,0,9,0.984,18.5,145,2.64,1.44
01/04/2023 15:45,89.03,0,2,0.981,18.5,149,2.95,1.23
01/04/2023 15:50,89.04,0,0,0.981,18.5,164,1.84,1.11
01/04/2023 15:55,89.03,0,0,0.98,18.5,164,2.06,1.06
01/04/2023 16:00,89.04,0,0,0.983,18.4,182,1.95,1.08
01/04/2023 16:05,89.04,0,0,0.979,18.4,167,2.18,1.06
01/04/2023 16:10,89.04,0,0,0.979,18.4,176,2.73,1.02
01/04/2023 16:15,89.04,0,0,0.973,18.5,159,1.57,0.94
01/04/2023 16:20,89.04,0,0,0.977,18.5,164,2.44,1.26
01/04/2023 16:25,89.04,0,0,0.983,18.4,145,3.63,1.63
01/04/2023 16:30,89.04,0,0,0.98,18.4,151,3.04,1.52
01/04/2023 16:35,89.04,0,0,0.981,18.4,148,3.24,1.56
01/04/2023 16:40,89.04,0,0,0.984,18.4,142,3.16,1.91
01/04/2023 16:45,89.04,0,0,0.978,18.4,151,3.95,2.05
01/04/2023 16:50,89.04,0,0,0.981,18.4,147,3.94,1.85
01/04/2023 16:55,89.04,0,0,0.984,18.4,145,3.72,1.47
01/04/2023 17:00,89.05,0,0,0.988,18.3,135,3.49,1.7
01/04/2023 17:05,89.05,0,0,0.986,18.3,147,3.93,1.61
01/04/2023 17:10,89.04,0,0,0.981,18.3,155,3.17,1.42
01/04/2023 17:15,89.04,0,0,0.984,18.3,142,3.85,2.13
01/04/2023 17:20,89.05,0,0,0.98,18.3,140,4.2,2.07
01/04/2023 17:25,89.05,0,0,0.983,18.3,140,4.6,2.27
01/04/2023 17:30,89.06,0,0,0.986,18.2,160,3.57,1.96
01/04/2023 17:35,89.07,0,0,0.986,18.2,157,3.37,1.68
01/04/2023 17:40,89.07,0,0,0.987,18.1,161,3.44,1.74
01/04/2023 17:45,89.06,0,0,0.985,18.1,143,3.44,2.04
01/04/2023 17:50,89.07,0,0,0.99,18.1,136,5.26,1.97
01/04/2023 17:55,89.07,0,0,0.981,18.1,140,3.64,2.48
01/04/2023 18:00,89.07,0,0,0.982,18.1,142,4.81,2.47
01/04/2023 18:05,89.06,0,0,0.983,18.1,136,4.95,2.3
01/04/2023 18:10,89.06,0,0,0.995,17.9,141,3.85,2.32
01/04/2023 18:15,89.06,0,0,0.992,17.8,138,4.47,2.51
01/04/2023 18:20,89.05,0,0,0.986,17.9,143,5.19,2.89
01/04/2023 18:25,89.05,0,0,0.969,18.1,135,4.96,2.79
01/04/2023 18:30,89.05,0,0,0.967,18.1,142,5.37,2.37
01/04/2023 18:35,89.05,0,0,0.969,18,142,4.76,2.14
01/04/2023 18:40,89.05,0,0,0.97,18,131,3.17,1.74
01/04/2023 18:45,89.05,0,0,0.97,18,133,4.47,2.41
01/04/2023 18:50,89.06,0,0,0.97,18,144,6.39,2.23
01/04/2023 18:55,89.06,0,0,0.971,18,137,4.11,2.28
01/04/2023 19:00,89.06,0,0,0.968,18.1,141,4.99,2.5
01/04/2023 19:05,89.07,0,0,0.972,18.1,139,6.25,2.73
01/04/2023 19:10,89.07,0,0,0.979,18,140,5.94,2.67
01/04/2023 19:15,89.07,0,0,0.976,18,144,4.43,2.3
01/04/2023 19:20,89.08,0,0,0.977,18.1,137,7.33,2.54
01/04/2023 19:25,89.07,0,0,0.979,18,137,4.37,2.31
01/04/2023 19:30,89.07,0,0,0.983,18,135,4.88,2.75
01/04/2023 19:35,89.07,0,0,0.979,18,137,4.74,2.5
01/04/2023 19:40,89.07,0,0,0.982,18,139,4.78,2.14
01/04/2023 19:45,89.07,0,0,0.982,18,139,5.13,2.09
01/04/2023 19:50,89.07,0,0,0.981,18,147,4.64,2.15
01/04/2023 19:55,89.07,0,0,0.983,18,140,4.12,2.11
01/04/2023 20:00,89.06,0,0,0.985,18,139,5.64,2.23
01/04/2023 20:05,89.06,0.017,0,0.984,18,133,6.67,3
01/04/2023 20:10,89.06,0,0,0.984,18,135,5.48,2.76
01/04/2023 20:15,89.06,0,0,0.985,18,134,4.23,2.94
01/04/2023 20:20,89.06,0,0,0.98,18,144,4.37,2.1
01/04/2023 20:25,89.07,0,0,0.988,17.9,151,3.53,2.08
01/04/2023 20:30,89.08,0,0,0.985,17.9,136,3.97,2.19
01/04/2023 20:35,89.09,0,0,0.99,17.8,135,4.88,2.66
01/04/2023 20:40,89.08,0,0,1,17.5,140,4.91,2.84
01/04/2023 20:45,89.1,0,0,1,17.3,147,4.53,2.04
01/04/2023 20:50,89.1,0,0,0.997,17.4,138,4.65,2.34
01/04/2023 20:55,89.1,0,0,0.989,17.5,143,3.86,1.91
01/04/2023 21:00,89.1,0,0,0.958,17.9,143,4.63,2.26
01/04/2023 21:05,89.1,0,0,0.956,18,140,5.23,2.48
01/04/2023 21:10,89.1,0,0,0.946,18.1,141,4.78,2.67
01/04/2023 21:15,89.09,0,0,0.946,18.1,143,5.27,2.32
01/04/2023 21:20,89.09,0,0,0.954,18,143,4.24,2.31
01/04/2023 21:25,89.09,0,0,0.952,18,146,4.64,2.47
01/04/2023 21:30,89.08,0,0,0.952,17.9,137,4.21,2.03
01/04/2023 21:35,89.07,0,0,0.957,17.8,148,2.75,1.28
01/04/2023 21:40,89.06,0,0,0.949,17.8,144,4.66,1.9
01/04/2023 21:45,89.06,0,0,0.945,17.7,144,4.79,1.98
01/04/2023 21:50,89.06,0,0,0.936,17.8,136,5.92,2.06
01/04/2023 21:55,89.07,0,0,0.934,17.9,145,4.26,2.43
01/04/2023 22:00,89.06,0,0,0.929,17.9,131,4.47,2.37
01/04/2023 22:05,89.04,0,0,0.932,17.9,146,3.77,2.43
01/04/2023 22:10,89.04,0,0,0.873,17.8,140,4.33,2.04
01/04/2023 22:15,89.03,0,0,0.924,18,133,5.9,3.13
01/04/2023 22:20,89.02,0,0,0.919,17.9,140,4.89,2.7
01/04/2023 22:25,89.02,0,0,0.92,17.9,137,5.07,2.75
01/04/2023 22:30,89.03,0,0,0.923,17.8,133,5.28,2.67
01/04/2023 22:35,89.02,0,0,0.92,17.9,138,7,2.66
01/04/2023 22:40,89.01,0,0,0.93,17.8,129,5.8,2.63
01/04/2023 22:45,89.01,0,0,0.932,17.8,141,4.45,2.53
01/04/2023 22:50,89.01,0,0,0.936,17.8,136,5.65,1.91
01/04/2023 22:55,89,0,0,0.936,17.9,125,5.37,2.48
01/04/2023 23:00,88.99,0,0,0.936,17.9,132,4.69,2.16
01/04/2023 23:05,88.99,0,0,0.928,18,131,5.16,2.34
01/04/2023 23:10,88.98,0,0,0.934,17.9,135,4.05,2.19
01/04/2023 23:15,88.98,0,0,0.941,17.9,124,5.62,2.29
01/04/2023 23:20,88.97,0,0,0.942,17.9,119,5.1,2.25
01/04/2023 23:25,88.96,0,0,0.937,18,128,5.43,2.72
01/04/2023 23:30,88.96,0,0,0.944,17.9,126,3.78,1.86
01/04/2023 23:35,88.96,0,0,0.946,17.9,137,4.38,2.17
01/04/2023 23:40,88.95,0,0,0.941,18,135,4.29,1.74
01/04/2023 23:45,88.95,0,0,0.939,18,147,5.32,2.22
01/04/2023 23:50,88.94,0,0,0.938,18,134,4.45,2.21
01/04/2023 23:55,88.94,0,0,0.933,18,137,3.9,2.07
02/04/2023 00:00,88.95,0,0,0.933,18,134,3.65,1.61
02/04/2023 00:05,88.95,0,0,0.921,18.1,139,3.44,1.84
02/04/2023 00:10,88.94,0,0,0.917,18,138,4.59,2.33
02/04/2023 00:15,88.94,0,0,0.904,18.1,134,4.56,2.62
02/04/2023 00:20,88.95,0,0,0.903,18,136,3.57,2.16
02/04/2023 00:25,88.95,0,0,0.91,18,139,3.65,1.99
02/04/2023 00:30,88.94,0,0,0.91,18,141,4.53,1.91
02/04/2023 00:35,88.94,0,0,0.906,18,129,5.85,2.19
02/04/2023 00:40,88.95,0,0,0.906,18,133,3.43,1.83
02/04/2023 00:45,88.95,0,0,0.912,17.9,128,4.22,2.18
02/04/2023 00:50,88.95,0,0,0.914,17.9,131,3.6,2.06
02/04/2023 00:55,88.95,0,0,0.918,17.9,132,2.56,1.34
02/04/2023 01:00,88.94,0,0,0.915,17.9,132,4.27,1.68
02/04/2023 01:05,88.94,0,0,0.916,17.9,137,3.68,1.68
02/04/2023 01:10,88.94,0,0,0.918,17.9,131,4.34,2.03
02/04/2023 01:15,88.94,0,0,0.923,17.9,142,4.98,1.7
02/04/2023 01:20,88.94,0,0,0.926,17.9,142,4.11,1.65
02/04/2023 01:25,88.93,0,0,0.923,18,131,5.27,2.26
02/04/2023 01:30,88.94,0,0,0.921,18,138,4.88,2.24
02/04/2023 01:35,88.94,0,0,0.916,18,131,5.96,2.97
02/04/2023 01:40,88.94,0,0,0.927,17.9,133,5.17,2.17
02/04/2023 01:45,88.94,0,0,0.926,17.9,135,6.17,2.88
02/04/2023 01:50,88.93,0,0,0.924,17.9,135,6.25,3.35
02/04/2023 01:55,88.93,0,0,0.914,17.9,133,6.47,3.1
02/04/2023 02:00,88.94,0,0,0.915,17.9,126,6.87,2.93
02/04/2023 02:05,88.95,0,0,0.911,17.8,134,5.57,2.79
02/04/2023 02:10,88.94,0,0,0.92,17.7,133,5.26,2.31
02/04/2023 02:15,88.94,0,0,0.916,17.7,126,3.63,2.09
02/04/2023 02:20,88.95,0,0,0.914,17.7,128,5.56,2.29
02/04/2023 02:25,88.96,0,0,0.918,17.7,139,3.12,1.54
02/04/2023 02:30,88.96,0,0,0.924,17.6,137,2.42,0.99
02/04/2023 02:35,88.97,0,0,0.931,17.6,123,2.59,1.52
02/04/2023 02:40,88.97,0,0,0.93,17.7,122,3.5,1.62
02/04/2023 02:45,88.97,0,0,0.934,17.6,142,2.16,1.1
02/04/2023 02:50,88.97,0,0,0.927,17.7,139,3.83,1.83
02/04/2023 02:55,88.96,0,0,0.921,17.7,124,4.32,2.21
02/04/2023 03:00,88.97,0,0,0.921,17.7,126,4.42,2.24
02/04/2023 03:05,88.97,0,0,0.917,17.7,126,4.72,2.57
02/04/2023 03:10,88.97,0,0,0.923,17.7,128,4.96,2.48
02/04/2023 03:15,88.98,0,0,0.924,17.7,134,3.92,2.18
02/04/2023 03:20,88.98,0,0,0.918,17.7,130,5.07,2.64
02/04/2023 03:25,88.98,0,0,0.919,17.7,137,5.19,2.24
02/04/2023 03:30,88.98,0,0,0.914,17.8,132,6.19,2.69
02/04/2023 03:35,88.99,0,0,0.912,17.7,136,6.04,2.44
02/04/2023 03:40,89,0,0,0.906,17.8,126,5.68,2.98
02/04/2023 03:45,89,0,2,0.911,17.7,130,4.56,2.22
02/04/2023 03:50,89,0,4,0.908,17.7,131,5.45,2.75
02/04/2023 03:55,89,0,7,0.911,17.7,125,4.39,2.31
02/04/2023 04:00,89,0,11,0.891,17.9,120,6.82,2.85
02/04/2023 04:05,89.01,0,16,0.889,17.9,120,5.54,3.15
02/04/2023 04:10,89.01,0,23,0.89,17.9,120,6.63,2.54
02/04/2023 04:15,89.01,0,30,0.89,17.8,119,4.98,2.21
02/04/2023 04:20,89.01,0,41,0.895,17.8,127,3.57,2.31
02/04/2023 04:25,89.02,0,54,0.899,17.7,116,4.41,1.92
02/04/2023 04:30,89.02,0,71,0.901,17.7,131,3.04,1.7
02/04/2023 04:35,89.02,0,83,0.902,17.7,130,3.63,1.72
02/04/2023 04:40,89.03,0,93,0.886,17.9,129,3.75,2.06
02/04/2023 04:45,89.03,0,104,0.874,17.9,124,5.78,2.94
02/04/2023 04:50,89.03,0,114,0.841,17.9,129,6.3,2.92
02/04/2023 04:55,89.04,0,131,0.815,17.9,119,6.84,3.36
02/04/2023 05:00,89.04,0,163,0.801,17.9,129,5.01,2.72
02/04/2023 05:05,89.05,0,197,0.794,17.9,123,4.88,2.83
02/04/2023 05:10,89.04,0,241,0.786,18.1,137,5.8,2.85
02/04/2023 05:15,89.04,0,234,0.781,18,126,6.72,3.01
02/04/2023 05:20,89.05,0,209,0.764,18,120,5.57,3.52
02/04/2023 05:25,89.05,0,213,0.76,18,125,6.96,3.29
02/04/2023 05:30,89.06,0,236,0.755,18.1,126,6.73,2.8
02/04/2023 05:35,89.05,0,260,0.76,18.2,126,8.28,3.76
02/04/2023 05:40,89.06,0,258,0.739,18.3,125,8.63,3.52
02/04/2023 05:45,89.06,0,257,0.74,18.4,126,6.71,3.07
02/04/2023 05:50,89.05,0,276,0.74,18.4,128,6.66,3.55
02/04/2023 05:55,89.06,0,278,0.751,18.4,119,5.33,3.27
02/04/2023 06:00,89.06,0,272,0.77,18.5,132,5.08,2.41
02/04/2023 06:05,89.05,0,303,0.776,18.5,123,6.09,3.07
02/04/2023 06:10,89.06,0,389,0.781,18.7,125,5.81,2.4
02/04/2023 06:15,89.06,0,429,0.781,19,125,5.74,2.56
02/04/2023 06:20,89.06,0,478,0.768,19.1,119,6.17,2.7
02/04/2023 06:25,89.07,0,512,0.76,19.3,116,5.47,3.21
02/04/2023 06:30,89.07,0,539,0.748,19.5,123,5.76,2.93
02/04/2023 06:35,89.07,0,526,0.75,19.6,123,6.01,3.11
02/04/2023 06:40,89.09,0,418,0.757,19.7,112,4.25,2.29
02/04/2023 06:45,89.09,0,438,0.755,19.7,129,5.18,1.84
02/04/2023 06:50,89.09,0,456,0.75,19.9,120,6.35,2.5
02/04/2023 06:55,89.09,0,467,0.749,20,123,6.3,2.73
02/04/2023 07:00,89.07,0,467,0.748,19.9,123,5.9,3.31
02/04/2023 07:05,89.08,0,479,0.732,20,119,6.69,2.98
